Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2019-01-16,241.9499969482422,84.18900299072266,20.929119110107422,113.33944702148438,190.82325744628906,85.33533477783203,106.65259552001953,190.73974609375,98.94540405273438,3.6904547214508057,23.06999969482422,236.2010040283203,52.68183135986328,2885200,127338000,24484000,3636900,1455000,18533000,2920600,3546300,29853900,470104000,70375500,6069400,12595600,2616.10009765625,20442.75,52.310001373291016,15.564000129699707,3.384000062942505,2.69350004196167,374.0,2.546999931335449,2.36299991607666,101.134765625,90.14624786376953,73.07735443115234,89.50367736816406,22.270681381225586,19.040000915527344,59.737552642822266,3.716399908065796,0.7207674384117126,35.53057861328125,31.939926147460938,34.98634338378906,7034.68994140625,24207.16015625,1454.699951171875,6862.7001953125,,,90.94409942626953,3.0769999027252197,,108.64399719238281,1.1416828632354736,1.2872166633605957,2.7309999465942383,512.5,1291.5999755859375
2019-01-17,244.39999389648438,84.66100311279297,21.230958938598633,115.81867980957031,191.98536682128906,85.68499755859375,108.80754089355469,192.2250213623047,99.64022064208984,3.761863946914673,23.15399932861328,234.67430114746094,53.042171478271484,2836200,84178000,35154000,6878500,1517100,14247600,4401900,2764100,28393000,493436000,55150500,3583600,10141700,2635.9599609375,20402.26953125,52.06999969482422,15.467000007629395,3.4130001068115234,2.700000047683716,380.0,2.571000099182129,2.3550000190734863,101.16004943847656,89.9814682006836,73.0685806274414,89.43045043945312,22.270681381225586,18.059999465942383,59.90106201171875,3.734299898147583,0.7173087000846863,35.6859245300293,32.0468864440918,35.09770202636719,7084.4599609375,24370.099609375,1467.25,6834.89990234375,,,91.12802124023438,3.0769999027252197,,109.03700256347656,1.1398088932037354,1.2885768413543701,2.749000072479248,517.75,1291.0
2019-01-18,247.50999450683594,84.80999755859375,21.687458038330078,118.34854888916016,193.919189453125,87.07535552978516,106.46082305908203,194.81936645507812,101.13311767578125,3.8910443782806396,20.150667190551758,239.8507537841797,53.67460250854492,3711300,120410000,34634000,6122400,2115400,16428700,8887000,4866600,37427600,651336000,362262000,4844800,15759200,2670.7099609375,20666.0703125,53.79999923706055,15.329999923706055,3.4820001125335693,2.740999937057495,381.75,2.618000030517578,2.3480000495910645,100.62976837158203,89.69525146484375,73.00743865966797,89.32465362548828,22.34060287475586,17.799999237060547,60.07168197631836,3.7488999366760254,0.7190313339233398,35.8585319519043,32.39244842529297,35.440372467041016,7157.22998046875,24706.349609375,1482.5,6968.2998046875,,,91.28794860839844,3.0980000495910645,,109.15299987792969,1.13926362991333,1.2983977794647217,2.7839999198913574,517.75,1281.300048828125
2019-01-22,243.85000610351562,81.6084976196289,21.47708511352539,114.57108306884766,192.83880615234375,85.70165252685547,106.91738891601562,192.36972045898438,99.22706604003906,3.688718795776367,19.92799949645996,240.0223846435547,52.86568069458008,4155500,128336000,37156000,5188700,3310800,17083700,4377500,4457700,32371300,661552000,181000500,4052700,15035600,2632.89990234375,20622.91015625,52.56999969482422,15.258999824523926,3.0399999618530273,2.688999891281128,379.0,2.566999912261963,2.3450000286102295,101.3115234375,90.00746154785156,73.0685806274414,89.38160705566406,22.34060287475586,20.799999237060547,59.673561096191406,3.7513999938964844,0.7158913612365723,35.23716354370117,31.89055824279785,34.712215423583984,7020.35986328125,24404.48046875,1457.449951171875,6901.39990234375,,,91.43983459472656,3.053999900817871,,109.66999816894531,1.136932134628296,1.2891747951507568,2.7300000190734863,521.25,1282.5
2019-01-23,245.13999938964844,82.0009994506836,21.413061141967773,114.20722198486328,192.5573272705078,85.4852066040039,108.46971893310547,191.2991485595703,100.19418334960938,3.7016122341156006,19.172666549682617,241.2238311767578,52.43180465698242,2031400,104504000,31771000,3123600,2220200,12146700,4012100,3086100,25874300,591020000,187950000,2971100,13187200,2638.699951171875,20593.720703125,52.619998931884766,15.317000389099121,2.9800000190734863,2.694000005722046,378.75,2.5910000801086426,2.3529999256134033,101.26943969726562,89.96411895751953,73.05113983154297,89.2757797241211,22.288162231445312,19.520000457763672,59.79442596435547,3.812000036239624,0.7122101187705994,35.59962463378906,32.05511474609375,35.10627746582031,7025.77001953125,24575.619140625,1454.260009765625,6842.89990234375,,,91.67176055908203,3.069000005722046,,109.3550033569336,1.1364023685455322,1.2957731485366821,2.755000114440918,526.0,1283.0999755859375
2019-01-24,242.55999755859375,82.74649810791016,21.914459228515625,114.9956283569336,190.94126892089844,85.53514862060547,104.99984741210938,192.68795776367188,99.7153091430664,3.9136078357696533,19.43400001525879,240.4198455810547,52.50535583496094,3643000,81798000,35999000,3943600,1994400,11296800,6946200,2792000,23164800,708972000,120183000,2927300,11272500,2642.330078125,20574.630859375,53.130001068115234,15.23799991607666,3.0989999771118164,2.6735000610351562,377.0,2.546999931335449,2.305000066757202,101.93434143066406,90.25025939941406,73.1123046875,89.41415405273438,22.419267654418945,18.889999389648438,59.8583869934082,3.7623000144958496,0.714796245098114,35.94483947753906,32.09624481201172,35.474647521972656,7073.4599609375,24553.240234375,1464.4100341796875,6819.0,,,91.91161346435547,3.0329999923706055,,109.49199676513672,1.1388224363327026,1.308215618133545,2.7119998931884766,521.5,1279.0999755859375
2019-01-25,244.9499969482422,83.52850341796875,22.279497146606445,118.57382202148438,189.81549072265625,86.07630157470703,104.98157501220703,195.72596740722656,100.62608337402344,3.9708828926086426,19.80266761779785,242.15435791015625,52.74066162109375,3822300,98918000,30333000,6417400,2252300,14369400,4599100,4677500,31225600,1154572000,108744000,2809100,8996200,2664.760009765625,20773.560546875,53.689998626708984,15.638999938964844,3.177999973297119,2.73799991607666,380.25,2.5889999866485596,2.328000068664551,101.44619750976562,90.04216003417969,73.05987548828125,89.2757797241211,22.2357177734375,17.420000076293945,60.00769805908203,3.7697999477386475,0.7091192603111267,36.419498443603516,32.4994010925293,36.142845153808594,7164.85986328125,24737.19921875,1482.8499755859375,6809.2001953125,,,91.99156951904297,3.062000036239624,,109.59700012207031,1.1313496828079224,1.3121638298034668,2.753000020980835,520.0,1297.4000244140625
2019-01-28,241.85000610351562,81.89450073242188,22.252883911132812,107.75261688232422,191.35891723632812,86.48426055908203,105.03636932373047,193.04483032226562,98.66372680664062,3.4219272136688232,19.7586669921875,240.9979705810547,52.38768768310547,2110400,96754000,31320000,17421400,1999400,12283100,3590900,3277200,29476700,2511528000,96349500,2837300,13678400,2643.85009765625,20649.0,51.9900016784668,15.708999633789062,2.9110000133514404,2.6875,379.75,2.5810000896453857,2.3329999446868896,101.3451919555664,90.06817626953125,73.0685806274414,89.15367889404297,22.25320053100586,18.8700008392334,59.915283203125,3.7695999145507812,0.7179421186447144,36.039764404296875,32.34308624267578,35.843013763427734,7085.68017578125,24528.220703125,1473.5400390625,6747.10009765625,,,91.97557067871094,3.061000108718872,,109.4000015258789,1.1413049697875977,1.3208470344543457,2.74399995803833,518.75,1302.4000244140625
2019-01-29,238.27000427246094,79.69400024414062,22.144786834716797,109.62401580810547,190.94126892089844,86.72566986083984,105.65731048583984,192.1575164794922,96.65436553955078,3.2629923820495605,19.83066749572754,241.512939453125,52.586238861083984,1937100,92656000,27870000,8550800,1636500,9743300,3767400,3661900,31490500,1153932000,69325500,2173000,10513200,2640.0,20664.640625,53.310001373291016,15.78600025177002,2.950000047683716,2.7320001125335693,377.25,2.546999931335449,2.365000009536743,101.85862731933594,90.32836151123047,73.10357666015625,89.41415405273438,22.261938095092773,19.1299991607666,59.87976837158203,3.7595999240875244,0.7165992856025696,36.10017776489258,32.4335823059082,35.843013763427734,7028.2900390625,24579.9609375,1471.449951171875,6833.89990234375,,,92.17547607421875,3.0409998893737793,,109.25399780273438,1.143000841140747,1.3160146474838257,2.7119998931884766,513.25,1308.199951171875
2019-01-30,242.6699981689453,83.52149963378906,22.51896858215332,112.72567749023438,191.885498046875,86.92549896240234,106.78042602539062,196.76759338378906,99.88433074951172,3.4065544605255127,20.584667205810547,244.2501983642578,53.15983200073242,2482900,115676000,28727000,7181600,1589800,12526300,4362900,4079500,49471900,974228000,168754500,3659000,11524700,2681.050048828125,20556.5390625,54.22999954223633,15.880000114440918,2.8540000915527344,2.7730000019073486,381.25,2.503000020980835,2.365000009536743,101.78282928466797,90.53646850585938,73.19967651367188,89.90254211425781,22.148311614990234,17.65999984741211,60.35606384277344,3.7184998989105225,0.7159220576286316,36.885528564453125,32.79560470581055,36.47694778442383,7183.080078125,25014.859375,1486.93994140625,6941.60009765625,,,92.59923553466797,3.052999973297119,,109.41699981689453,1.1435366868972778,1.30804443359375,2.694999933242798,516.75,1309.9000244140625
2019-01-31,247.82000732421875,85.9365005493164,22.30527114868164,115.36817169189453,194.86341857910156,86.16790008544922,109.44673919677734,203.62486267089844,98.05340576171875,3.564249038696289,20.468000411987305,244.09658813476562,53.887840270996094,5007200,218206000,21063000,6643300,4341100,17520600,5746100,11316200,55636400,842852000,188538000,4055100,19876700,2704.10009765625,20773.490234375,53.790000915527344,16.02199935913086,2.813999891281128,2.7890000343322754,376.5,2.440000057220459,2.3399999141693115,102.6581802368164,90.95275115966797,73.26087188720703,90.40719604492188,22.192014694213867,16.56999969482422,60.50531768798828,3.6814000606536865,0.7254682779312134,37.19621276855469,32.8038215637207,36.95668029785156,7281.740234375,24999.669921875,1499.4200439453125,6968.89990234375,,,93.24687957763672,3.005000114440918,,108.98100280761719,1.1487650871276855,1.3117163181304932,2.634999990463257,516.5,1319.699951171875
2019-02-01,247.3800048828125,81.3115005493164,22.185535430908203,113.41879272460938,190.90493774414062,86.48426055908203,110.38726043701172,206.17105102539062,96.50415802001953,3.588547945022583,20.81399917602539,242.75967407226562,55.829219818115234,3033300,230124000,22878000,5646700,3453700,13000800,4171500,6470100,35535700,625048000,109251000,3946800,22968700,2706.530029296875,20788.390625,55.2599983215332,15.880000114440918,2.7339999675750732,2.7750000953674316,378.25,2.507999897003174,2.3399999141693115,102.03816986083984,90.46609497070312,73.17507934570312,90.08973693847656,22.192014694213867,16.139999389648438,60.47603988647461,3.6428000926971436,0.7271669507026672,36.90277862548828,32.787376403808594,36.614013671875,7263.8701171875,25063.890625,1502.050048828125,7020.2001953125,,,93.02474975585938,3.0320000648498535,,108.84400177001953,1.1449507474899292,1.3109424114227295,2.690999984741211,524.25,1316.9000244140625
2019-02-04,254.74000549316406,81.66549682617188,22.627065658569336,113.3927993774414,191.73117065429688,86.79230499267578,109.72980499267578,207.27052307128906,99.28338623046875,3.698885440826416,20.859333038330078,242.2988739013672,55.02030563354492,3705100,98582000,20761000,4541700,1630300,9871500,4518400,4397500,31315100,528592000,110281500,3398900,15483800,2724.8701171875,20883.76953125,54.560001373291016,15.836999893188477,2.6600000858306885,2.7950000762939453,379.25,2.5350000858306885,2.3350000381469727,101.58264923095703,90.26618957519531,73.17507934570312,89.91070556640625,22.25320053100586,15.729999542236328,60.61888885498047,3.6572999954223633,0.7249003052711487,36.96319580078125,32.90256881713867,36.65684127807617,7347.5400390625,25239.369140625,1517.5400390625,7034.10009765625,,,92.89642333984375,3.059999942779541,,109.43800354003906,1.1455278396606445,1.3077365159988403,2.7239999771118164,525.75,1314.300048828125
2019-02-05,254.82000732421875,82.94049835205078,22.450780868530273,114.3631591796875,192.1215362548828,86.40931701660156,109.96722412109375,208.18673706054688,100.67305755615234,3.717977285385132,21.42333221435547,240.58253479003906,55.5865364074707,3042000,89062000,22619000,3614500,2074500,12763000,8832400,3091500,27325400,542424000,101142000,3597000,12786700,2737.699951171875,20844.44921875,53.65999984741211,15.789999961853027,2.6619999408721924,2.816999912261963,380.75,2.513000011444092,2.365000009536743,102.046630859375,90.42262268066406,73.17507934570312,90.03276824951172,22.314382553100586,15.569999694824219,60.833126068115234,3.6670000553131104,0.7214018106460571,37.47237777709961,33.165855407714844,37.18798065185547,7402.080078125,25411.51953125,1520.22998046875,7177.39990234375,,,93.27334594726562,3.0350000858306885,,109.96099853515625,1.1436283588409424,1.3031013011932373,2.7019999027252197,527.25,1314.199951171875
2019-02-06,254.35000610351562,82.01300048828125,22.967151641845703,113.09822845458984,192.11248779296875,86.3676986694336,108.90800476074219,207.6466064453125,99.55570220947266,3.7936012744903564,21.148000717163086,243.4643096923828,55.343868255615234,2539100,78798000,27064000,3098200,1618800,8745000,7421000,2698000,20609800,702464000,75577500,2570000,10866900,2731.610107421875,20874.060546875,54.0099983215332,15.656000137329102,2.6619999408721924,2.8355000019073486,380.0,2.507999897003174,2.365000009536743,102.09720611572266,90.49210357666016,73.21009826660156,89.97579193115234,22.40178680419922,15.380000114440918,60.775997161865234,3.668299913406372,0.7243752479553223,36.96319580078125,32.951934814453125,36.733943939208984,7375.27978515625,25390.30078125,1518.02001953125,7173.10009765625,,,93.09689331054688,3.0380001068115234,,109.94100189208984,1.140992522239685,1.2957228422164917,2.7019999027252197,526.0,1309.5
2019-02-07,253.74000549316406,80.71849822998047,22.3751220703125,111.57340240478516,190.3100128173828,85.23543548583984,107.291748046875,206.3638916015625,98.84210205078125,3.6552464962005615,20.500667572021484,243.0126190185547,54.9173469543457,2099300,92532000,28646000,3682100,2526600,13177500,7935000,2742900,29760700,637120000,97809000,2458200,14418900,2706.050048828125,20751.279296875,52.63999938964844,15.675000190734863,2.5510001182556152,2.8285000324249268,376.5,2.4579999446868896,2.3550000190734863,102.77208709716797,90.78764343261719,73.26260375976562,90.11418914794922,22.4542293548584,16.3700008392334,60.568904876708984,3.694700002670288,0.7109948396682739,36.592098236083984,32.53232955932617,36.33131790161133,7288.35009765625,25169.529296875,1505.6300048828125,7093.60009765625,,,93.08089447021484,2.993000030517578,,109.9739990234375,1.1365960836410522,1.2934435606002808,2.6519999504089355,513.25,1309.4000244140625
2019-02-08,257.0,79.41100311279297,22.78837776184082,111.41744995117188,189.1265106201172,84.38623046875,109.20933532714844,208.88113403320312,99.21768188476562,3.673842668533325,20.386667251586914,236.59849548339844,55.00658416748047,2756800,113150000,23903000,3135000,2013700,12892600,16195100,3248400,21461100,461604000,87663000,4547000,11959500,2707.8798828125,20333.169921875,52.720001220703125,15.77299976348877,2.5829999446868896,2.809999942779541,374.25,2.440999984741211,2.365000009536743,103.21074676513672,90.9093017578125,73.28887939453125,90.15487670898438,22.480451583862305,15.720000267028809,60.55462646484375,3.714900016784668,0.709541916847229,36.384971618652344,32.417137145996094,36.33987808227539,7298.2001953125,25106.330078125,1506.3900146484375,7071.2001953125,,,93.3134536743164,2.9760000705718994,,109.75599670410156,1.1338768005371094,1.2949174642562866,2.631999969482422,517.25,1313.699951171875
2019-02-11,258.3900146484375,79.55000305175781,22.926406860351562,111.7033462524414,190.00953674316406,83.98662567138672,107.75748443603516,209.3826446533203,98.82334899902344,3.631195545196533,20.856000900268555,232.2983856201172,55.0958137512207,3538100,66346000,18012000,2648100,2376600,10978500,7203100,2974400,18914100,495180000,106945500,4856200,10434800,2709.800048828125,,52.40999984741211,15.656999588012695,2.6419999599456787,2.7915000915527344,372.75,2.4749999046325684,2.375,102.80587768554688,90.77021026611328,73.26260375976562,89.96768188476562,22.567855834960938,15.970000267028809,60.58317947387695,3.728600025177002,0.7101768255233765,36.26415252685547,32.35131072998047,36.44268035888672,7307.89990234375,25053.109375,1518.97998046875,7129.10009765625,,,93.10493469238281,2.999000072479248,,109.80999755859375,1.1324259042739868,1.293677806854248,2.6610000133514404,518.25,1307.0
2019-02-12,261.3699951171875,81.90049743652344,23.231571197509766,114.94364929199219,192.90444946289062,85.41858673095703,109.10889434814453,211.12831115722656,100.36318969726562,3.7482259273529053,20.78733253479004,238.04397583007812,56.06239318847656,2518400,97172000,19809000,4505600,2091200,12852300,6975500,3411400,25056600,591060000,82764000,4327900,12599200,2744.72998046875,20864.2109375,53.099998474121094,15.65999984741211,2.687999963760376,2.7744998931884766,378.25,2.492000102996826,2.378000020980835,102.5442886352539,90.64857482910156,73.25385284423828,89.98393249511719,22.48919105529785,15.430000305175781,60.87599563598633,3.755199909210205,0.7063493728637695,36.56620788574219,32.77915573120117,36.5112190246582,7414.6201171875,25425.759765625,1538.22998046875,7133.10009765625,,,93.23326110839844,3.0220000743865967,,110.4000015258789,1.1279042959213257,1.2864052057266235,2.684000015258789,520.0,1309.199951171875
2019-02-13,260.2300109863281,82.0,23.392057418823242,115.31620788574219,193.7237548828125,85.8265380859375,109.25496673583984,212.70034790039062,100.28809356689453,3.790625810623169,20.544666290283203,238.3149871826172,56.69440460205078,1899700,71206000,19190000,3189600,1703000,10754100,12738600,2996600,18394900,605372000,77124000,3066400,13214600,2753.030029296875,21144.48046875,53.900001525878906,15.62399959564209,2.575000047683716,2.7739999294281006,378.75,2.5269999504089355,2.372999906539917,102.1562728881836,90.42262268066406,73.20130920410156,89.96768188476562,22.611560821533203,15.649999618530273,60.790306091308594,3.7079999446868896,0.7104795575141907,36.30730056762695,32.787376403808594,36.85388946533203,7420.3798828125,25543.26953125,1542.93994140625,7190.7998046875,,,92.99267578125,3.0339999198913574,,110.51499938964844,1.1334655284881592,1.2892080545425415,2.7079999446868896,522.25,1310.800048828125
2019-02-14,260.1400146484375,81.13249969482422,23.40701675415039,114.90031433105469,194.67054748535156,85.26874542236328,110.85702514648438,211.99627685546875,100.37257385253906,3.8315374851226807,20.251333236694336,239.69711303710938,56.70927429199219,1885000,82410000,16015000,2877500,1411100,11518500,17847000,2875600,21784700,827264000,78012000,3015300,12772900,2745.72998046875,21139.7109375,54.40999984741211,15.5,2.572999954223633,2.7760000228881836,374.75,2.4730000495910645,2.372999906539917,102.73834228515625,90.84844970703125,73.297607421875,90.21998596191406,22.585336685180664,16.219999313354492,60.797447204589844,3.753200054168701,0.7092198729515076,36.376346588134766,32.787376403808594,36.71681594848633,7426.9501953125,25439.390625,1545.1099853515625,7197.0,,,93.09689331054688,3.006999969482422,,110.9229965209961,1.12649405002594,1.2856775522232056,2.6570000648498535,507.0,1309.800048828125
