Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2018-02-08,185.16000366210938,67.5250015258789,18.233882904052734,123.4967041015625,160.4769744873047,87.5491943359375,66.10159301757812,154.0506134033203,78.46095275878906,5.378353595733643,21.01533317565918,192.94639587402344,53.713504791259766,3978700,171572000,43200000,9101900,3013200,27425800,8059600,6557700,55628700,1144000000,154719000,4902400,25650800,2581.0,21890.859375,61.150001525878906,16.31399917602539,2.697000026702881,3.072000026702881,365.75,2.568000078201294,1.5149999856948853,97.45469665527344,86.9337158203125,71.83110046386719,88.6750717163086,20.408000946044922,33.459999084472656,57.69166564941406,3.26990008354187,0.7817386388778687
2018-02-09,187.99000549316406,66.9800033569336,18.704877853393555,126.22057342529297,162.3727569580078,89.30213165283203,67.90087890625,158.4432830810547,81.38672637939453,5.738360404968262,20.69466781616211,196.9575653076172,54.05590057373047,3818800,282830000,43282000,9528100,2777200,28188000,8939700,6303000,63499100,1674604000,194005500,6225300,29491600,2619.550048828125,21382.619140625,59.20000076293945,16.115999221801758,2.5840001106262207,3.0244998931884766,362.0,2.5160000324249268,1.524999976158142,96.83882904052734,86.78092956542969,71.89127349853516,88.39759826660156,20.425294876098633,29.059999465942383,57.529109954833984,3.284600019454956,0.7787495255470276
2018-02-12,192.14999389648438,69.3115005493164,19.41176986694336,128.82608032226562,162.6781768798828,90.6817626953125,67.91870880126953,161.3109893798828,82.26355743408203,5.638220310211182,21.048667907714844,201.17372131347656,54.512428283691406,2824700,134778000,35063000,5756800,1596200,18043300,6454200,5227400,35720300,1093172000,93417000,4912000,19340400,2656.0,,59.290000915527344,16.54800033569336,2.552000045776367,3.077500104904175,367.0,2.555000066757202,1.534999966621399,97.26583099365234,86.75543212890625,71.85690307617188,88.46101379394531,20.356115341186523,25.610000610351562,57.921913146972656,3.290800094604492,0.7820197939872742
2018-02-13,193.47999572753906,70.72550201416016,19.527732849121094,130.24720764160156,165.45452880859375,91.24173736572266,67.88307189941406,163.16204833984375,82.90963745117188,5.751960277557373,21.577333450317383,202.02056884765625,54.42682647705078,1961300,118358000,23719000,5512100,2123900,16358200,4041200,3471000,26407700,625524000,68403000,3536800,11926600,2662.93994140625,21244.6796875,59.189998626708984,16.506999969482422,2.5940001010894775,3.1545000076293945,366.75,2.5490000247955322,1.5700000524520874,97.70101928710938,86.89974975585938,71.85690307617188,88.52444458007812,20.243696212768555,24.969999313354492,57.73905944824219,3.2939999103546143,0.7859163880348206
2018-02-14,197.1300048828125,72.55249786376953,19.670703887939453,133.70703125,168.32965087890625,93.35176086425781,69.1241226196289,165.46392822265625,84.20784759521484,5.969299793243408,21.487333297729492,203.92813110351562,54.54096603393555,2542400,119184000,25491000,5560100,2191000,15186900,4361100,4203700,34960900,744988000,59260500,2878400,17188400,2698.6298828125,21154.169921875,60.599998474121094,16.857999801635742,2.5869998931884766,3.2284998893737793,367.25,2.640000104904175,1.5499999523162842,96.6171646118164,86.37342834472656,71.75370025634766,88.4451675415039,20.088041305541992,19.260000228881836,57.840667724609375,3.2941999435424805,0.786101758480072
2018-02-15,202.97000122070312,73.08799743652344,20.001914978027344,135.33120727539062,172.50070190429688,93.74128723144531,70.01251983642578,167.54513549804688,85.92332458496094,6.094905853271484,22.271333694458008,201.4679412841797,54.36262893676758,2233300,113054000,25540000,4914500,2072900,12130200,4810700,3915000,27823900,698900000,88693500,4662700,14432400,2731.199951171875,21464.98046875,61.34000015258789,16.777000427246094,2.5799999237060547,3.239000082015991,367.75,2.634999990463257,1.559999942779541,96.94562530517578,86.39891052246094,71.7279281616211,88.49275207519531,20.001567840576172,19.1299991607666,58.30791091918945,3.216200113296509,0.7928327918052673
2018-02-16,201.55999755859375,72.43450164794922,19.768400192260742,132.20973205566406,172.57276916503906,93.06769561767578,70.86502838134766,168.4658966064453,85.31133270263672,6.029135227203369,22.365999221801758,204.4539794921875,54.5980224609375,2172600,89452000,32639000,5991600,1969300,13214300,4699600,4213100,30596900,637656000,84639000,3621700,13722400,2732.219970703125,21720.25,61.68000030517578,16.69499969482422,2.558000087738037,3.243000030517578,367.5,2.625999927520752,1.5700000524520874,97.47111511230469,86.60261535644531,71.74513244628906,88.63545989990234,20.139930725097656,19.459999084472656,58.5449333190918,3.2263998985290527,0.7943821549415588
2018-02-20,202.97999572753906,73.4175033569336,19.826379776000977,131.59225463867188,169.47377014160156,93.09204864501953,69.59075164794922,168.17816162109375,85.97897338867188,6.1586995124816895,22.31800079345703,202.03842163085938,54.034507751464844,2722700,129984000,41693000,5094600,2202100,13461500,3195000,3750100,30911700,686240000,60141000,3172300,13387300,2716.260009765625,21925.099609375,61.900001525878906,16.424999237060547,2.615999937057495,3.186000108718872,365.5,2.6480000019073486,1.5729999542236328,97.0441665649414,86.50924682617188,71.7365493774414,88.56409454345703,20.26963996887207,20.600000381469727,58.34177780151367,3.233099937438965,0.7908889651298523
2018-02-21,202.08999633789062,74.14600372314453,19.7469539642334,131.3130645751953,167.33868408203125,93.48157501220703,69.59075164794922,165.27206420898438,84.8384017944336,5.971524715423584,22.219999313354492,200.67462158203125,53.42103958129883,2043500,126088000,28156000,4179400,1747200,14212500,3871100,5999500,26922500,892292000,48294000,3371900,11715000,2701.330078125,21970.810546875,61.68000030517578,16.604000091552734,2.6589999198913574,3.2114999294281006,365.75,2.678999900817871,1.6080000400543213,95.85359191894531,86.25457763671875,71.74513244628906,88.31041717529297,20.34746742248535,20.020000457763672,58.077674865722656,3.254300117492676,0.7880903482437134
2018-02-22,202.61000061035156,74.26699829101562,19.804931640625,134.3837890625,168.0953826904297,93.31117248535156,69.26768493652344,165.8762969970703,85.06095886230469,5.991070747375488,23.077999114990234,202.4217071533203,54.11296844482422,1541500,97162000,19342000,4723300,1360100,17070400,7687400,5605800,24392800,534364000,104547000,2767900,14020200,2703.9599609375,21736.439453125,62.77000045776367,16.57900047302246,2.634000062942505,3.237499952316284,366.75,2.6519999504089355,1.6050000190734863,96.14093017578125,86.37342834472656,71.75370025634766,88.38969421386719,20.278287887573242,18.719999313354492,58.1182975769043,3.2676000595092773,0.7798426151275635
2018-02-23,209.74000549316406,75.0,20.151227951049805,137.38682556152344,170.99624633789062,95.20205688476562,70.66759490966797,168.57135009765625,87.2215576171875,6.084591388702393,23.469999313354492,205.158203125,55.304222106933594,2349300,88362000,18280000,4450800,1561700,12162500,5170300,3093800,26329200,415300000,87261000,2393900,13378800,2747.300048828125,21892.779296875,63.54999923706055,16.47599983215332,2.625,3.2084999084472656,366.25,2.618000030517578,1.6050000190734863,96.99484252929688,86.70451354980469,71.77091979980469,88.71470642089844,20.32152557373047,16.489999771118164,58.50431823730469,3.248699903488159,0.7839509844779968
2018-02-26,212.14999389648438,76.09750366210938,20.090871810913086,138.46958923339844,173.69888305664062,96.38689422607422,71.95084381103516,170.5950927734375,88.4826431274414,6.100673675537109,23.827999114990234,208.63455200195312,56.23868179321289,2418700,99100000,28878000,6254400,1852400,16511200,6015900,4088100,30199800,469312000,65100000,3307000,16940400,2779.60009765625,22153.630859375,63.90999984741211,16.54199981689453,2.6389999389648438,3.196000099182129,368.5,2.6070001125335693,1.6080000400543213,97.02770233154297,86.80643463134766,71.77954864501953,88.82572937011719,20.295581817626953,15.800000190734863,58.60588836669922,3.2372000217437744,0.7838403582572937
2018-02-27,208.82000732421875,75.5989990234375,20.000322341918945,136.41403198242188,171.25750732421875,95.24263763427734,70.62271118164062,168.7344207763672,87.35136413574219,6.087808132171631,23.39933204650879,207.2618408203125,55.28282928466797,2330800,96176000,21176000,4127700,2170400,17563300,4860400,3815900,25869100,455436000,71961000,2899500,14629500,2744.280029296875,22389.859375,63.0099983215332,16.34600067138672,2.683000087738037,3.1575000286102295,370.5,2.6689999103546143,1.6349999904632568,96.88811492919922,86.53473663330078,71.7279281616211,88.60372924804688,20.425294876098633,18.59000015258789,58.45014190673828,3.2225000858306885,0.7849909663200378
2018-02-28,209.1300048828125,75.62249755859375,19.575389862060547,130.8055419921875,171.97824096679688,93.73316192626953,69.11515045166016,168.57135009765625,86.95263671875,5.987358570098877,22.87066650390625,201.59271240234375,54.027374267578125,2356900,90300000,28834000,7298600,2179800,17735600,6123400,4145700,31167300,523116000,91045500,4368600,17087800,2713.830078125,22068.240234375,61.63999938964844,16.323999404907227,2.6670000553131104,3.1075000762939453,374.5,2.6500000953674316,1.6180000305175781,97.50395965576172,86.73844146728516,71.74513244628906,88.7305908203125,20.485828399658203,19.850000381469727,58.36211013793945,3.248500108718872,0.7793624997138977
2018-03-01,206.02999877929688,74.67250061035156,19.3252010345459,127.08345031738281,170.2935791015625,92.05326080322266,68.6485366821289,166.3942413330078,86.09952545166016,5.745141983032227,22.062000274658203,200.06845092773438,53.64216995239258,2632200,136704000,26044000,9434800,2447700,18690000,6258400,4658500,37135600,1040120000,103284000,3514600,15696700,2677.669921875,21724.470703125,60.9900016784668,16.200000762939453,2.697999954223633,3.0994999408721924,378.75,2.575000047683716,1.590000033378601,98.16954803466797,87.11176300048828,71.84496307373047,89.00018310546875,20.41664695739746,22.469999313354492,57.975242614746094,3.244800090789795,0.7765783667564392
2018-03-02,209.7899932861328,75.01249694824219,19.925661087036133,123.82665252685547,170.56382751464844,91.9640121459961,69.3035888671875,167.8616485595703,86.28498840332031,5.852272987365723,22.341333389282227,200.7280731201172,53.891849517822266,2624700,131752000,27402000,9509400,2275900,18353700,3216700,4190100,32830400,913428000,76392000,2613600,15630300,2691.25,21181.640625,61.25,16.392000198364258,2.694999933242798,3.1010000705718994,377.25,2.622999906539917,1.6050000190734863,97.37150573730469,86.78866577148438,71.81055450439453,88.92879486083984,20.330171585083008,19.59000015258789,58.301605224609375,3.25,0.776469886302948
2018-03-05,211.16000366210938,76.18049621582031,19.616695404052734,127.83634185791016,172.50070190429688,93.3760757446289,69.72533416748047,171.22811889648438,86.83206939697266,5.830254554748535,22.22333335876465,203.57151794433594,54.40544128417969,2111800,104678000,25900000,8453000,2155800,13933000,3816600,4826500,23901600,620776000,57357000,2627300,14891000,2720.93994140625,21042.08984375,62.56999969482422,16.33799934387207,2.7039999961853027,3.1054999828338623,378.25,2.6440000534057617,1.625,97.1082534790039,86.67809295654297,71.81055450439453,88.87328338623047,20.330171585083008,18.729999542236328,58.301605224609375,3.2495999336242676,0.7754703164100647
2018-03-06,212.00999450683594,76.88200378417969,19.932819366455078,130.06109619140625,172.4827423095703,93.45724487304688,69.26768493652344,170.2689971923828,86.53535461425781,5.991316795349121,21.8799991607666,201.6105499267578,54.34123229980469,2169000,91234000,30030000,5795600,2458700,10674400,2962700,3820900,22175800,636808000,64285500,2652800,10754300,2728.1201171875,21417.759765625,62.599998474121094,16.71500015258789,2.749000072479248,3.13700008392334,379.75,2.6449999809265137,1.6430000066757202,97.19869232177734,86.66960906982422,71.79328918457031,88.8494873046875,20.278287887573242,18.360000610351562,58.383174896240234,3.240999937057495,0.7766990065574646
